#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297425:5865,138:138,06/24/17 02:22:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.278499024,0.272340453,36.9,HFET
297425:5865,139:139,06/24/17 02:23:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.278383221,0.272489391,36.9,HFET
297425:5865,140:140,06/24/17 02:23:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.278284754,0.272403296,36.8,HFET
297425:5865,141:141,06/24/17 02:24:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.278181696,0.272595686,36.8,HFET
297425:5865,142:142,06/24/17 02:24:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.278044109,0.271916797,36.8,HFET
297425:5865,143:143,06/24/17 02:24:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277914114,0.268114831,36.8,HFET
297425:5865,144:144,06/24/17 02:25:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277739717,0.271453179,36.8,HFET
297425:5865,145:145,06/24/17 02:25:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277604594,0.271968296,36.8,HFET
297425:5865,146:146,06/24/17 02:25:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277457584,0.271433821,36.7,HFET
297425:5865,147:147,06/24/17 02:26:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277346494,0.271723905,36.7,HFET
297425:5865,148:148,06/24/17 02:26:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277239774,0.271218389,36.7,HFET
297425:5865,149:149,06/24/17 02:27:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.277088308,0.270920815,36.7,HFET
297425:5865,150:150,06/24/17 02:27:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.276767172,0.266752301,36.6,HFET
297425:5865,151:151,06/24/17 02:27:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.276698386,0.266552577,36.6,HFET
297425:5865,152:152,06/24/17 02:28:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.276771145,0.271232314,36.6,HFET
297425:5865,153:153,06/24/17 02:28:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.276707937,0.053828825,36.6,HFET
297426:5865,1:1,06/24/17 02:30:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275949310,0.269735846,36.5,HFET
297426:5865,2:2,06/24/17 02:30:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275820911,0.265917309,36.5,HFET
297426:5865,3:3,06/24/17 02:31:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275672051,0.265669941,36.5,HFET
297426:5865,4:4,06/24/17 02:31:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275585105,0.269619831,36.5,HFET
297426:5865,5:5,06/24/17 02:32:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275490032,0.265431482,36.5,HFET
297426:5865,6:6,06/24/17 02:32:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275354282,0.269019312,36.5,HFET
297426:5865,7:7,06/24/17 02:32:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275247284,0.265283302,36.4,HFET
297426:5865,8:8,06/24/17 02:33:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275145346,0.265390915,36.4,HFET
297426:5865,9:9,06/24/17 02:33:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.275035261,0.264586641,36.4,HFET
297426:5865,10:10,06/24/17 02:34:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274673600,0.264376482,36.4,HFET
297426:5865,11:11,06/24/17 02:34:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274828361,0.261524734,36.4,HFET
297426:5865,12:12,06/24/17 02:34:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274674047,0.241384665,36.4,HFET
297426:5865,13:13,06/24/17 02:35:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274557850,0.260469339,36.4,HFET
297426:5865,14:14,06/24/17 02:35:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274503308,0.265034670,36.3,HFET
297426:5865,15:15,06/24/17 02:36:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274339174,0.264126283,36.3,HFET
297426:5865,16:16,06/24/17 02:36:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.274029929,0.264064346,36.3,HFET
297426:5865,17:17,06/24/17 02:36:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273967008,0.264090498,36.3,HFET
297426:5865,18:18,06/24/17 02:37:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273902462,0.264427217,36.3,HFET
297426:5865,19:19,06/24/17 02:37:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273737361,0.263786760,36.2,HFET
297426:5865,20:20,06/24/17 02:37:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273657183,0.264687478,36.2,HFET
297426:5865,21:21,06/24/17 02:38:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273505757,0.263399466,36.2,HFET
297426:5865,22:22,06/24/17 02:38:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273393085,0.260728231,36.2,HFET
297426:5865,23:23,06/24/17 02:39:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273268143,0.260173007,36.2,HFET
297426:5865,24:24,06/24/17 02:39:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.273128698,0.264717375,36.2,HFET
297426:5865,25:25,06/24/17 02:39:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.272976536,0.263380361,36.1,HFET
297426:5865,26:26,06/24/17 02:40:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.272435260,0.263350308,36.1,HFET
297426:5865,27:27,06/24/17 02:40:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.272914047,0.263972929,36.1,HFET
297426:5865,28:28,06/24/17 02:41:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.272664123,0.263705138,36.1,HFET
297426:5865,34:34,06/24/17 02:43:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.272897136,0.263800640,36.1,PXL
297426:5865,35:35,06/24/17 02:43:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271626591,0.262488383,36.0,HFET
297426:5865,36:36,06/24/17 02:44:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271513113,0.262774433,35.9,HFET
297426:5865,37:37,06/24/17 02:44:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271439123,0.262387287,35.9,HFET
297426:5865,38:38,06/24/17 02:44:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271093688,0.262091519,35.9,HFET
297426:5865,39:39,06/24/17 02:45:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271333324,0.262380841,35.9,HFET
297426:5865,40:40,06/24/17 02:45:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271142397,0.262326393,35.9,HFET
297426:5865,41:41,06/24/17 02:46:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.271012693,0.260799761,35.9,HFET
297426:5865,42:42,06/24/17 02:46:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270939671,0.261325453,35.9,HFET
297426:5865,43:43,06/24/17 02:46:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270801214,0.260924615,35.9,HFET
297426:5865,44:44,06/24/17 02:47:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270821404,0.261772937,35.9,HFET
297426:5865,45:45,06/24/17 02:47:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270366497,0.260998876,35.8,HFET
297426:5865,46:46,06/24/17 02:48:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270332953,0.260479402,35.8,HFET
297426:5865,47:47,06/24/17 02:48:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270154836,0.261809883,35.8,HFET
297426:5865,48:48,06/24/17 02:48:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.270058441,0.260654477,35.8,HFET
297426:5865,49:49,06/24/17 02:49:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269916094,0.260826991,35.7,HFET
297426:5865,50:50,06/24/17 02:49:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269797187,0.260328516,35.7,HFET
297426:5865,51:51,06/24/17 02:50:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269655107,0.260296693,35.7,HFET
297426:5865,52:52,06/24/17 02:50:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269176884,0.260646224,35.6,HFET
297426:5865,53:53,06/24/17 02:50:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269543513,0.260420468,35.7,HFET
297426:5865,54:54,06/24/17 02:51:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269371114,0.260168097,35.7,HFET
297426:5865,55:55,06/24/17 02:51:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269171034,0.256129389,35.6,HFET
297426:5865,56:56,06/24/17 02:51:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269285001,0.259934202,35.7,HFET
297426:5865,57:57,06/24/17 02:52:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.269102927,0.260164300,35.6,HFET
297426:5865,58:58,06/24/17 02:52:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268791387,0.259768323,35.6,HFET
297426:5865,59:59,06/24/17 02:53:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268698718,0.259148018,35.6,HFET
297426:5865,60:60,06/24/17 02:53:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268579294,0.259641041,35.6,HFET
297426:5865,61:61,06/24/17 02:53:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268438526,0.259525488,35.5,HFET
297426:5865,62:62,06/24/17 02:54:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268286774,0.259094413,35.5,HFET
297426:5865,63:63,06/24/17 02:54:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268176634,0.259458316,35.5,HFET
297426:5865,64:64,06/24/17 02:55:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268054889,0.255925831,35.5,HFET
297426:5865,65:65,06/24/17 02:55:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267590268,0.259416766,35.4,HFET
297426:5865,66:66,06/24/17 02:55:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267906694,0.259709422,35.5,HFET
297426:5865,67:67,06/24/17 02:56:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267711359,0.256325033,35.4,HFET
297426:5865,68:68,06/24/17 02:56:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267590907,0.259160612,35.4,HFET
297426:5865,69:69,06/24/17 02:57:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267483078,0.258875705,35.4,HFET
297426:5865,70:70,06/24/17 02:57:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267600228,0.259075474,35.4,HFET
297426:5865,71:71,06/24/17 02:57:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267130618,0.259310590,35.4,HFET
297426:5865,72:72,06/24/17 02:58:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267059546,0.259150527,35.4,HFET
297426:5865,73:73,06/24/17 02:58:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.266962402,0.258181151,35.3,HFET
297426:5865,74:74,06/24/17 02:58:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.266848953,0.255087497,35.3,HFET
297426:5865,75:75,06/24/17 02:59:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263097614,0.255311124,34.8,HFET
297426:5865,76:76,06/24/17 02:59:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.260382051,0.252641408,34.5,HFET
297426:5865,77:77,06/24/17 03:00:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.261396249,0.253804086,34.6,HFET
297426:5865,78:78,06/24/17 03:00:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.250055299,0.239321488,33.1,HFET
297426:5865,79:79,06/24/17 03:00:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255203152,0.244743788,33.8,HFET
297426:5865,80:80,06/24/17 03:01:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.266183060,0.256537979,35.2,HFET
297426:5865,81:81,06/24/17 03:01:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.266013069,0.257626741,35.2,HFET
297426:5865,82:82,06/24/17 03:02:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.265957130,0.249802656,35.2,HFET
297426:5865,83:83,06/24/17 03:02:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.267288849,0.259101609,35.4,PXL
297426:5865,84:84,06/24/17 03:02:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.268174216,0.260332715,35.5,PXL
297426:5865,90:90,06/24/17 03:05:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.266626080,0.259064995,35.3,PXL
297426:5865,91:91,06/24/17 03:05:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.265800348,0.258119328,35.2,PXL
297426:5865,92:92,06/24/17 03:05:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264697430,0.256628329,35.0,HFET
297426:5865,93:93,06/24/17 03:06:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264601277,0.256721939,35.0,HFET
297426:5865,94:94,06/24/17 03:06:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264459882,0.256132042,35.0,HFET
297426:5865,95:95,06/24/17 03:07:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264312672,0.256741832,35.0,HFET
297426:5865,96:96,06/24/17 03:07:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264119743,0.252378523,35.0,HFET
297426:5865,97:97,06/24/17 03:07:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.264013749,0.256156040,35.0,HFET
297426:5865,98:98,06/24/17 03:08:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263894823,0.256140843,34.9,HFET
297426:5865,99:99,06/24/17 03:08:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263773787,0.256095593,34.9,HFET
297426:5865,100:100,06/24/17 03:09:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263694735,0.255752125,34.9,HFET
297426:5865,101:101,06/24/17 03:09:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263646256,0.255518419,34.9,HFET
297426:5865,102:102,06/24/17 03:09:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263478318,0.254678355,34.9,HFET
297426:5865,103:103,06/24/17 03:10:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263324622,0.250148448,34.9,HFET
297426:5865,104:104,06/24/17 03:10:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.263101847,0.255467312,34.8,HFET
297426:5865,105:105,06/24/17 03:10:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262961147,0.254712222,34.8,HFET
297426:5865,106:106,06/24/17 03:11:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262879846,0.255403289,34.8,HFET
297426:5865,107:107,06/24/17 03:11:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262755866,0.040731897,34.8,HFET
297426:5865,108:108,06/24/17 03:12:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262680413,0,34.8,HFET
297426:5865,109:109,06/24/17 03:12:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262552476,0,34.8,HFET
297426:5865,110:110,06/24/17 03:12:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.262402790,0,34.7,HFET
297429:5865,1:1,06/24/17 03:24:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.258192540,0.244032163,34.2,HFET
297429:5865,2:2,06/24/17 03:25:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.258275588,0.251016420,34.2,HFET
297429:5865,3:3,06/24/17 03:25:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.258174327,0.250472450,34.2,HFET
297429:5865,4:4,06/24/17 03:26:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.258059269,0.250332533,34.2,HFET
297429:5865,5:5,06/24/17 03:26:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257968978,0.250582661,34.2,HFET
297429:5865,6:6,06/24/17 03:26:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257856102,0.250352360,34.1,HFET
297429:5865,7:7,06/24/17 03:27:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257723352,0.250070979,34.1,HFET
297429:5865,8:8,06/24/17 03:27:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257672825,0.250118996,34.1,HFET
297429:5865,9:9,06/24/17 03:28:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257486304,0.250552985,34.1,HFET
297429:5865,10:10,06/24/17 03:28:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257386592,0.249984088,34.1,HFET
297429:5865,11:11,06/24/17 03:28:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257269176,0.249485505,34.1,HFET
297429:5865,12:12,06/24/17 03:29:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257155404,0.246507364,34.0,HFET
297429:5865,13:13,06/24/17 03:29:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257095636,0.249105570,34.0,HFET
297429:5865,14:14,06/24/17 03:30:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.257009613,0.245850695,34.0,HFET
297429:5865,15:15,06/24/17 03:30:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256857291,0.248202102,34.0,HFET
297429:5865,16:16,06/24/17 03:30:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256709282,0.248874350,34.0,HFET
297429:5865,17:17,06/24/17 03:31:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256589042,0.249114095,34.0,HFET
297429:5865,18:18,06/24/17 03:31:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256470375,0.248970965,34.0,HFET
297429:5865,19:19,06/24/17 03:31:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256380886,0.249189790,33.9,HFET
297429:5865,20:20,06/24/17 03:32:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256218589,0.248872320,33.9,HFET
297429:5865,21:21,06/24/17 03:32:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.256150527,0.249236653,33.9,HFET
297429:5865,22:22,06/24/17 03:33:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255960183,0.238055688,33.9,HFET
297429:5865,23:23,06/24/17 03:33:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255872635,0.248334100,33.9,HFET
297429:5865,24:24,06/24/17 03:33:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255745463,0.249094078,33.9,HFET
297429:5865,25:25,06/24/17 03:34:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255634981,0.248514679,33.8,HFET
297429:5865,26:26,06/24/17 03:34:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255487269,0.248421159,33.8,HFET
297429:5865,27:27,06/24/17 03:35:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255457993,0.248145656,33.8,HFET
297429:5865,28:28,06/24/17 03:35:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255336445,0.248084992,33.8,HFET
297429:5865,29:29,06/24/17 03:35:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255144094,0.247956429,33.8,HFET
297429:5865,30:30,06/24/17 03:36:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.255020185,0.244662571,33.8,HFET
297429:5865,31:31,06/24/17 03:36:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254923058,0.233900372,33.8,HFET
297429:5865,32:32,06/24/17 03:37:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254862652,0.247938821,33.7,HFET
297429:5865,33:33,06/24/17 03:37:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254674313,0.247558905,33.7,HFET
297429:5865,34:34,06/24/17 03:37:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254550227,0.247635544,33.7,HFET
297429:5865,35:35,06/24/17 03:38:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254490837,0.247469783,33.7,HFET
297429:5865,36:36,06/24/17 03:38:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254434895,0.247340311,33.7,HFET
297429:5865,37:37,06/24/17 03:38:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254295657,0.247055697,33.7,HFET
297429:5865,38:38,06/24/17 03:39:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254185704,0.247051710,33.7,HFET
297429:5865,39:39,06/24/17 03:39:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.254029143,0.246930425,33.6,HFET
297429:5865,40:40,06/24/17 03:40:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253927712,0.246318690,33.6,HFET
297429:5865,41:41,06/24/17 03:40:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253799636,0.246306569,33.6,HFET
297429:5865,42:42,06/24/17 03:40:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253666825,0.243826450,33.6,HFET
297429:5865,43:43,06/24/17 03:41:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253532544,0.246254558,33.6,HFET
297429:5865,44:44,06/24/17 03:41:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253408337,0.239642927,33.6,HFET
297429:5865,45:45,06/24/17 03:42:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253305095,0.223290992,33.5,HFET
297429:5865,46:46,06/24/17 03:42:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253280164,0.246054408,33.5,HFET
297429:5865,47:47,06/24/17 03:42:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253206814,0.246299198,33.5,HFET
297429:5865,48:48,06/24/17 03:43:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.253070631,0.245983809,33.5,HFET
297429:5865,49:49,06/24/17 03:43:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252917126,0.241612981,33.5,HFET
297429:5865,50:50,06/24/17 03:43:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252788178,0.241431641,33.5,HFET
297429:5865,51:51,06/24/17 03:44:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252684494,0.242353309,33.5,HFET
297429:5865,52:52,06/24/17 03:44:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252592364,0.241752216,33.4,HFET
297429:5865,53:53,06/24/17 03:45:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252484686,0.242294811,33.4,HFET
297429:5865,54:54,06/24/17 03:45:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252366127,0.242082411,33.4,HFET
297429:5865,55:55,06/24/17 03:45:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252275997,0.241618153,33.4,HFET
297429:5865,56:56,06/24/17 03:46:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252200106,0.241546883,33.4,HFET
297429:5865,57:57,06/24/17 03:46:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.252061357,0.241921753,33.4,HFET
297429:5865,58:58,06/24/17 03:47:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.251922154,0.237647245,33.4,HFET
